Name,Gender,Date_of_Birth,Aadhaar_Number,Address
Siya Suri,Female,07-07-1973,3802 8562 8563,"H.No. 17, Chana Nagar, Barasat-141688"
Aaryahi Shere,Female,01-12-1976,6186 5705 1021,"38/803, Choudhry Road, Medininagar 312717"
Samaira Das,Male,24-06-1952,1154 9773 2201,"06/838, Batra, Faridabad 740998"
Tiya Balasubramanian,Female,21-04-1967,4484 4108 1868,"H.No. 897, Loyal Path, Raipur-815390"
Suhana Choudhry,Male,18-12-1954,2681 1002 1607,"018, Sastry Zila, Shahjahanpur 572368"
Vidur Raju,Male,11-08-1980,4775 3475 2138,"91/229, Handa Zila, Purnia 043160"
Devansh Balay,Female,15-06-1952,7173 2696 0461,"48/854, Sem Zila, Shimla 134971"
Mishti Sharaf,Male,22-04-1974,7404 4935 4303,"H.No. 404, Rege Street, Dhule-764881"
Drishya Korpal,Male,08-11-1973,2208 9688 7471,"888, Varkey Path, Raurkela Industrial Township-308547"
Sumer Mand,Male,19-11-1979,4553 2210 2026,"51/71, Lal, Rajpur Sonarpur 496176"
Zara Thakur,Male,27-07-2005,7218 1658 2763,"40/89, Arora Ganj, Barasat 992350"
Diya Ramanathan,Female,12-09-1958,7467 8933 0793,"H.No. 56, Rajagopalan Path, Jammu 169802"
Advika Sanghvi,Female,04-06-1987,9234 9338 7345,"29/749, Iyer Road, Ambarnath-558173"
Misha Comar,Male,22-03-1961,1429 5502 3786,"99/371, Sawhney Path, Tirunelveli 395444"
Samar Wali,Male,28-08-1966,7902 0150 7731,"54/35, Sengupta Path, Vijayawada 036100"
Ayesha Bath,Female,05-06-1985,5111 6910 0576,"97/09, Keer Ganj, Thrissur-619873"
Gokul Aurora,Male,10-09-1965,1126 8213 3579,"H.No. 793, Thakkar Zila, Bidhannagar-139814"
Taran Bhasin,Female,08-02-1988,2435 0892 6414,"58, Ganesan Marg, Naihati 071574"
Raunak Mane,Female,12-01-1995,7269 7574 0355,"80/54, Chaudhari Ganj, Nagpur-253582"
Aayush Krish,Male,21-10-1993,7045 6900 5725,"H.No. 89, Bora Chowk, Karawal Nagar-241252"
Kabir Sampath,Male,27-09-1954,7358 9543 1061,"H.No. 75, Bedi Nagar, Allahabad 159665"
Elakshi Dugal,Female,11-12-1951,0726 5317 1103,"67/20, Batra Chowk, Deoghar 829187"
Amira Talwar,Male,18-03-1982,7113 5099 5314,"558, Borra Road, Rajahmundry 875129"
Yashvi Gill,Male,03-11-1979,7808 5552 0426,"521, Kunda Street, Gwalior-536511"
Kanav Sampath,Male,08-01-1961,3800 3380 5707,"20/81, Bedi Ganj, Ongole 603949"
Stuvan Bassi,Male,23-06-1993,7894 4979 1198,"55/57, Balan Ganj, Satara 388417"
Jayan Sunder,Female,09-04-2005,6419 8168 7505,"68/834, Ben, Gorakhpur-648829"
Hansh Kothari,Male,25-05-1973,5310 1873 6879,"H.No. 18, Choudhury Zila, Srinagar-738241"
Samar Gade,Male,20-11-1995,0649 7966 0502,"82, Bhattacharyya Marg, Navi Mumbai 947087"
Hazel Sahota,Female,06-10-1954,9381 9581 3827,"20, Dubey Path, Proddatur 658834"
Oorja Kala,Female,30-08-1978,2245 6781 6157,"H.No. 20, Ravel Circle, Ranchi-041165"
Mamooty Kumar,Female,15-11-1985,8978 3658 4334,"H.No. 36, Venkataraman Chowk, Dharmavaram 045091"
Darshit Wason,Female,23-10-2000,9005 2100 9523,"27/925, Din Path, Bareilly-242629"
Nayantara Lad,Female,23-11-1996,9699 0781 2999,"H.No. 505, Verma Path, Baranagar-709179"
Eshani Maharaj,Male,07-12-1977,3376 5721 2376,"66/679, Wable Marg, Bharatpur-150756"
Oorja Seshadri,Male,05-04-1955,6166 0045 6969,"30, Sinha Nagar, Serampore 596625"
Dhanush Baral,Female,28-05-1982,9674 7381 4201,"61/352, Deshpande Chowk, Sasaram-362317"
Neelofar Agrawal,Male,29-12-1951,5926 2649 3972,"H.No. 695, Dixit Marg, Visakhapatnam 702767"
Chirag Doctor,Female,20-02-1999,7091 6236 7146,"68/27, Garde Road, Hyderabad-614691"
Anaya Madan,Male,05-12-1950,4925 3254 4626,"78, Ravi Road, Bhatpara-276336"
Badal Yohannan,Male,07-02-1966,0413 0324 7116,"978, Vig Circle, Silchar 481100"
Ojas Issac,Male,22-12-1969,3910 6061 7272,"467, Bajaj Nagar, Bhagalpur-498679"
